date_id,campaign_id,data_source_id,impressions,reach,clicks,video_views,cost,conversions
120,4,2,1,1,0,0,0.0,0
120,5,3,942,811,10,515,17.19,0
120,5,4,942,811,10,515,17.19,0
120,6,3,1,1,0,0,0.0,0
120,6,4,1,1,0,0,0.0,0
120,7,3,1,1,0,0,0.0,0
120,7,4,1,1,0,0,0.0,0
120,8,5,1,1,0,0,0.0,0
120,8,6,1,1,0,0,0.0,0
120,9,5,7402,6076,32,856,56.8,0
120,9,6,7402,6076,32,856,56.8,0
120,10,5,10331,6276,83,6065,129.64,1
120,10,6,10331,6276,83,6065,129.64,1
120,11,7,919,820,78,0,0.0,7
121,1,1,1,1,0,0,0.0,0
121,1,2,1,1,0,0,0.0,0
121,2,1,1,1,0,0,0.0,0
121,2,2,1,1,0,0,0.0,0
121,3,1,3114,2132,392,0,1191.91,36
121,3,2,3114,2132,392,0,1191.91,36
121,4,1,1808,1249,84,0,301.16,7
121,4,2,1808,1249,84,0,301.16,7
121,5,3,1,1,0,0,0.0,0
121,5,4,1,1,0,0,0.0,0
121,6,3,2919,2329,44,315,66.49,1
121,6,4,2919,2329,44,315,66.49,1
121,7,3,1,1,0,0,0.0,0
121,7,4,1,1,0,0,0.0,0
121,8,5,1,1,0,0,0.0,0
121,8,6,1,1,0,0,0.0,0
121,9,5,10154,4339,54,5109,127.51,1
121,9,6,10154,4339,54,5109,127.51,1
121,10,5,2601,1274,25,1397,46.94,0
121,10,6,2601,1274,25,1397,46.94,0
121,11,7,1214,926,109,0,0.0,12
122,1,1,5713,2666,769,0,3447.08,48
122,1,2,5713,2666,769,0,3447.08,48
122,2,1,1,1,0,0,0.0,0
122,2,2,1,1,0,0,0.0,0
122,3,1,54,43,7,0,25.78,0
122,3,2,54,43,7,0,25.78,0
122,4,1,688,482,70,0,197.73,3
122,4,2,688,482,70,0,197.73,3
122,5,3,949,653,22,345,65.41,1
122,5,4,949,653,22,345,65.41,1
122,6,3,3085,2233,46,769,105.75,2
122,6,4,3085,2233,46,769,105.75,2
122,7,3,2686,2314,36,1275,99.87,1
122,7,4,2686,2314,36,1275,99.87,1
122,8,5,9905,7094,42,2444,94.82,0
122,8,6,9905,7094,42,2444,94.82,0
122,9,5,1,1,0,0,0.0,0
122,9,6,1,1,0,0,0.0,0
122,10,5,9080,4555,28,1755,72.34,0
122,10,6,9080,4555,28,1755,72.34,0
122,11,7,385,205,40,0,0.0,4
123,1,1,1,1,0,0,0.0,0
123,1,2,1,1,0,0,0.0,0
123,2,1,1,1,0,0,0.0,0
123,2,2,1,1,0,0,0.0,0
123,3,1,1,1,0,0,0.0,0
123,3,2,1,1,0,0,0.0,0
123,4,1,1,1,0,0,0.0,0
123,4,2,1,1,0,0,0.0,0
123,5,3,6177,5341,78,1869,174.93,2
123,5,4,6177,5341,78,1869,174.93,2
123,6,3,1407,651,31,606,48.38,1
123,6,4,1407,651,31,606,48.38,1
123,7,3,1,1,0,0,0.0,0
123,7,4,1,1,0,0,0.0,0
123,8,5,16062,13190,61,8936,158.58,0
123,8,6,16062,13190,61,8936,158.58,0
123,9,5,5049,2650,43,1946,88.94,0
123,9,6,5049,2650,43,1946,88.94,0
123,10,5,1,1,0,0,0.0,0
123,10,6,1,1,0,0,0.0,0
123,11,7,210,126,16,0,0.0,1
124,1,1,1,1,0,0,0.0,0
124,1,2,1,1,0,0,0.0,0
124,2,1,1,1,0,0,0.0,0
124,2,2,1,1,0,0,0.0,0
124,3,1,2538,1299,204,0,715.47,17
124,3,2,2538,1299,204,0,715.47,17
124,4,1,256,174,24,0,97.06,1
124,4,2,256,174,24,0,97.06,1
124,5,3,1,1,0,0,0.0,0
124,5,4,1,1,0,0,0.0,0
124,6,3,1537,985,36,472,114.14,1
124,6,4,1537,985,36,472,114.14,1
124,7,3,1,1,0,0,0.0,0
124,7,4,1,1,0,0,0.0,0
124,8,5,145,79,1,63,1.43,0
124,8,6,145,79,1,63,1.43,0
124,9,5,1,1,0,0,0.0,0
124,9,6,1,1,0,0,0.0,0
124,10,5,1,1,0,0,0.0,0
124,10,6,1,1,0,0,0.0,0
124,11,7,1,1,0,0,0.0,0
125,1,1,1,1,0,0,0.0,0
125,1,2,1,1,0,0,0.0,0
125,2,1,688,288,60,0,179.54,3
125,2,2,688,288,60,0,179.54,3
125,3,1,368,266,21,0,63.98,1
125,3,2,368,266,21,0,63.98,1
125,4,1,1,1,0,0,0.0,0
125,4,2,1,1,0,0,0.0,0
125,5,3,1,1,0,0,0.0,0
125,5,4,1,1,0,0,0.0,0
125,6,3,1,1,0,0,0.0,0
125,6,4,1,1,0,0,0.0,0
125,7,3,3720,1923,41,438,79.57,0
125,7,4,3720,1923,41,438,79.57,0
125,8,5,3046,2611,14,716,26.83,0
125,8,6,3046,2611,14,716,26.83,0
125,9,5,6765,5255,37,1769,65.29,0
125,9,6,6765,5255,37,1769,65.29,0
125,10,5,15883,13015,69,7043,157.99,0
125,10,6,15883,13015,69,7043,157.99,0
125,11,7,452,307,53,0,0.0,4
126,1,1,1733,946,210,0,850.55,12
126,1,2,1733,946,210,0,850.55,12
126,2,1,1,1,0,0,0.0,0
126,2,2,1,1,0,0,0.0,0
126,3,1,1,1,0,0,0.0,0
126,3,2,1,1,0,0,0.0,0
126,4,1,1,1,0,0,0.0,0
126,4,2,1,1,0,0,0.0,0
126,5,3,3273,1646,44,1070,91.17,1
126,5,4,3273,1646,44,1070,91.17,1
126,6,3,1,1,0,0,0.0,0
126,6,4,1,1,0,0,0.0,0
126,7,3,3954,2329,86,1931,256.84,4
126,7,4,3954,2329,86,1931,256.84,4
126,8,5,10908,7272,26,5933,51.62,0
126,8,6,10908,7272,26,5933,51.62,0
126,9,5,1,1,0,0,0.0,0
126,9,6,1,1,0,0,0.0,0
126,10,5,1,1,0,0,0.0,0
126,10,6,1,1,0,0,0.0,0
126,11,7,2764,1600,173,0,0.0,14
127,1,1,1,1,0,0,0.0,0
127,1,2,1,1,0,0,0.0,0
127,2,1,1,1,0,0,0.0,0
127,2,2,1,1,0,0,0.0,0
127,3,1,1,1,0,0,0.0,0
127,3,2,1,1,0,0,0.0,0
127,4,1,545,363,82,0,362.23,5
127,4,2,545,363,82,0,362.23,5
127,5,3,4138,3502,69,2173,165.72,2
127,5,4,4138,3502,69,2173,165.72,2
127,6,3,4730,2435,64,1799,136.54,1
127,6,4,4730,2435,64,1799,136.54,1
127,7,3,1,1,0,0,0.0,0
127,7,4,1,1,0,0,0.0,0
127,8,5,1,1,0,0,0.0,0
127,8,6,1,1,0,0,0.0,0
127,9,5,247,123,1,121,2.33,0
127,9,6,247,123,1,121,2.33,0
127,10,5,7309,2989,42,1873,75.45,1
127,10,6,7309,2989,42,1873,75.45,1
127,11,7,669,533,79,0,0.0,11
128,1,1,2582,1070,190,0,566.84,10
128,1,2,2582,1070,190,0,566.84,10
128,2,1,5569,3790,511,0,2117.6,24
128,2,2,5569,3790,511,0,2117.6,24
128,3,1,1814,1007,199,0,790.95,12
128,3,2,1814,1007,199,0,790.95,12
128,4,1,1,1,0,0,0.0,0
128,4,2,1,1,0,0,0.0,0
128,5,3,5493,2511,80,1212,226.25,2
128,5,4,5493,2511,80,1212,226.25,2
128,6,3,1,1,0,0,0.0,0
128,6,4,1,1,0,0,0.0,0
128,7,3,3464,1604,69,1197,170.6,2
128,7,4,3464,1604,69,1197,170.6,2
128,8,5,4115,1833,8,2441,20.07,0
128,8,6,4115,1833,8,2441,20.07,0
128,9,5,2678,1900,19,1150,30.37,0
128,9,6,2678,1900,19,1150,30.37,0
128,10,5,1,1,0,0,0.0,0
128,10,6,1,1,0,0,0.0,0
128,11,7,1,1,0,0,0.0,0
129,1,1,1,1,0,0,0.0,0
129,1,2,1,1,0,0,0.0,0
129,2,1,1,1,0,0,0.0,0
129,2,2,1,1,0,0,0.0,0
129,3,1,1477,1095,44,0,192.83,2
129,3,2,1477,1095,44,0,192.83,2
129,4,1,3803,2293,495,0,1752.25,47
129,4,2,3803,2293,495,0,1752.25,47
129,5,3,5810,4679,143,2706,439.74,7
129,5,4,5810,4679,143,2706,439.74,7
129,6,3,40,23,0,18,0.0,0
129,6,4,40,23,0,18,0.0,0
129,7,3,1,1,0,0,0.0,0
129,7,4,1,1,0,0,0.0,0
129,8,5,1,1,0,0,0.0,0
129,8,6,1,1,0,0,0.0,0
129,9,5,1,1,0,0,0.0,0
129,9,6,1,1,0,0,0.0,0
129,10,5,1,1,0,0,0.0,0
129,10,6,1,1,0,0,0.0,0
129,11,7,2244,943,173,0,0.0,22
130,1,1,1,1,0,0,0.0,0
130,1,2,1,1,0,0,0.0,0
130,2,1,1,1,0,0,0.0,0
130,2,2,1,1,0,0,0.0,0
130,3,1,1,1,0,0,0.0,0
130,3,2,1,1,0,0,0.0,0
130,4,1,2901,1251,394,0,1434.59,18
130,4,2,2901,1251,394,0,1434.59,18
130,5,3,74,62,1,12,1.78,0
130,5,4,74,62,1,12,1.78,0
130,6,3,1,1,0,0,0.0,0
130,6,4,1,1,0,0,0.0,0
130,7,3,2505,1161,58,810,153.29,3
130,7,4,2505,1161,58,810,153.29,3
130,8,5,18415,8225,113,10645,288.67,3
130,8,6,18415,8225,113,10645,288.67,3
130,9,5,1,1,0,0,0.0,0
130,9,6,1,1,0,0,0.0,0
130,10,5,1,1,0,0,0.0,0
130,10,6,1,1,0,0,0.0,0
130,11,7,1,1,0,0,0.0,0
131,1,1,1,1,0,0,0.0,0
131,1,2,1,1,0,0,0.0,0
131,2,1,1,1,0,0,0.0,0
131,2,2,1,1,0,0,0.0,0
131,3,1,2617,1777,385,0,1150.65,19
131,3,2,2617,1777,385,0,1150.65,19
131,4,1,2242,1377,104,0,391.32,6
131,4,2,2242,1377,104,0,391.32,6
131,5,3,1,1,0,0,0.0,0
131,5,4,1,1,0,0,0.0,0
131,6,3,1,1,0,0,0.0,0
131,6,4,1,1,0,0,0.0,0
131,7,3,3101,2533,53,849,148.21,2
131,7,4,3101,2533,53,849,148.21,2
131,8,5,339,286,1,176,2.09,0
131,8,6,339,286,1,176,2.09,0
131,9,5,18695,13561,182,2457,472.19,3
131,9,6,18695,13561,182,2457,472.19,3
131,10,5,12025,7672,90,4021,199.04,1
131,10,6,12025,7672,90,4021,199.04,1
131,11,7,1,1,0,0,0.0,0
132,1,1,1,1,0,0,0.0,0
132,1,2,1,1,0,0,0.0,0
132,2,1,2636,1438,240,0,1062.15,20
132,2,2,2636,1438,240,0,1062.15,20
132,3,1,2249,1989,285,0,883.08,12
132,3,2,2249,1989,285,0,883.08,12
132,4,1,1,1,0,0,0.0,0
132,4,2,1,1,0,0,0.0,0
132,5,3,5588,4610,126,2935,265.33,6
132,5,4,5588,4610,126,2935,265.33,6
132,6,3,1,1,0,0,0.0,0
132,6,4,1,1,0,0,0.0,0
132,7,3,1,1,0,0,0.0,0
132,7,4,1,1,0,0,0.0,0
132,8,5,1,1,0,0,0.0,0
132,8,6,1,1,0,0,0.0,0
132,9,5,17862,9541,135,2057,175.82,3
132,9,6,17862,9541,135,2057,175.82,3
132,10,5,949,578,3,412,5.4,0
132,10,6,949,578,3,412,5.4,0
132,11,7,1,1,0,0,0.0,0
133,1,1,1325,703,209,0,695.25,11
133,1,2,1325,703,209,0,695.25,11
133,2,1,1,1,0,0,0.0,0
133,2,2,1,1,0,0,0.0,0
133,3,1,1,1,0,0,0.0,0
133,3,2,1,1,0,0,0.0,0
133,4,1,1466,1142,145,0,563.45,14
133,4,2,1466,1142,145,0,563.45,14
133,5,3,1,1,0,0,0.0,0
133,5,4,1,1,0,0,0.0,0
133,6,3,1,1,0,0,0.0,0
133,6,4,1,1,0,0,0.0,0
133,7,3,1,1,0,0,0.0,0
133,7,4,1,1,0,0,0.0,0
133,8,5,6387,2668,19,3622,46.48,0
133,8,6,6387,2668,19,3622,46.48,0
133,9,5,1,1,0,0,0.0,0
133,9,6,1,1,0,0,0.0,0
133,10,5,9608,6505,66,4279,177.57,1
133,10,6,9608,6505,66,4279,177.57,1
133,11,7,1,1,0,0,0.0,0
134,1,1,695,435,98,0,282.46,4
134,1,2,695,435,98,0,282.46,4
134,2,1,1,1,0,0,0.0,0
134,2,2,1,1,0,0,0.0,0
134,3,1,1,1,0,0,0.0,0
134,3,2,1,1,0,0,0.0,0
134,4,1,772,459,85,0,377.97,3
134,4,2,772,459,85,0,377.97,3
134,5,3,9967,5930,160,1877,396.94,4
134,5,4,9967,5930,160,1877,396.94,4
134,6,3,4767,3854,56,1275,165.81,2
134,6,4,4767,3854,56,1275,165.81,2
134,7,3,6678,5395,147,3904,431.84,3
134,7,4,6678,5395,147,3904,431.84,3
134,8,5,1,1,0,0,0.0,0
134,8,6,1,1,0,0,0.0,0
134,9,5,5685,3093,23,3312,52.81,0
134,9,6,5685,3093,23,3312,52.81,0
134,10,5,13567,7412,35,2727,71.11,0
134,10,6,13567,7412,35,2727,71.11,0
134,11,7,1123,984,91,0,0.0,6
135,1,1,1,1,0,0,0.0,0
135,1,2,1,1,0,0,0.0,0
135,2,1,1,1,0,0,0.0,0
135,2,2,1,1,0,0,0.0,0
135,3,1,942,752,94,0,312.69,4
135,3,2,942,752,94,0,312.69,4
135,4,1,1,1,0,0,0.0,0
135,4,2,1,1,0,0,0.0,0
135,5,3,1,1,0,0,0.0,0
135,5,4,1,1,0,0,0.0,0
135,6,3,1,1,0,0,0.0,0
135,6,4,1,1,0,0,0.0,0
135,7,3,1,1,0,0,0.0,0
135,7,4,1,1,0,0,0.0,0
135,8,5,1,1,0,0,0.0,0
135,8,6,1,1,0,0,0.0,0
135,9,5,4010,2880,34,921,84.99,0
135,9,6,4010,2880,34,921,84.99,0
135,10,5,1676,1031,9,622,14.94,0
135,10,6,1676,1031,9,622,14.94,0
135,11,7,1111,724,124,0,0.0,10
136,1,1,359,218,36,0,134.67,2
136,1,2,359,218,36,0,134.67,2
136,2,1,1118,776,92,0,359.44,7
136,2,2,1118,776,92,0,359.44,7
136,3,1,1,1,0,0,0.0,0
136,3,2,1,1,0,0,0.0,0
136,4,1,2112,1261,325,0,1178.04,31
136,4,2,2112,1261,325,0,1178.04,31
136,5,3,246,99,5,26,15.41,0
136,5,4,246,99,5,26,15.41,0
136,6,3,2905,1198,31,1083,58.15,1
136,6,4,2905,1198,31,1083,58.15,1
136,7,3,1,1,0,0,0.0,0
136,7,4,1,1,0,0,0.0,0
136,8,5,11128,10009,110,4932,288.48,1
136,8,6,11128,10009,110,4932,288.48,1
136,9,5,1,1,0,0,0.0,0
136,9,6,1,1,0,0,0.0,0
136,10,5,1,1,0,0,0.0,0
136,10,6,1,1,0,0,0.0,0
136,11,7,1,1,0,0,0.0,0
137,1,1,400,303,55,0,223.44,4
137,1,2,400,303,55,0,223.44,4
137,2,1,4736,2045,161,0,521.55,15
137,2,2,4736,2045,161,0,521.55,15
137,3,1,1270,952,158,0,695.58,14
137,3,2,1270,952,158,0,695.58,14
137,4,1,2096,1491,244,0,771.86,19
137,4,2,2096,1491,244,0,771.86,19
137,5,3,1,1,0,0,0.0,0
137,5,4,1,1,0,0,0.0,0
137,6,3,1,1,0,0,0.0,0
137,6,4,1,1,0,0,0.0,0
137,7,3,1,1,0,0,0.0,0
137,7,4,1,1,0,0,0.0,0
137,8,5,1,1,0,0,0.0,0
137,8,6,1,1,0,0,0.0,0
137,9,5,1,1,0,0,0.0,0
137,9,6,1,1,0,0,0.0,0
137,10,5,13897,6347,117,5491,196.54,1
137,10,6,13897,6347,117,5491,196.54,1
137,11,7,552,471,60,0,0.0,3
138,1,1,1,1,0,0,0.0,0
138,1,2,1,1,0,0,0.0,0
138,2,1,2048,1178,277,0,926.06,13
138,2,2,2048,1178,277,0,926.06,13
138,3,1,1,1,0,0,0.0,0
138,3,2,1,1,0,0,0.0,0
138,4,1,34,19,5,0,18.33,0
138,4,2,34,19,5,0,18.33,0
138,5,3,163,94,2,55,3.08,0
138,5,4,163,94,2,55,3.08,0
138,6,3,2830,1829,42,1348,73.49,1
138,6,4,2830,1829,42,1348,73.49,1
138,7,3,1,1,0,0,0.0,0
138,7,4,1,1,0,0,0.0,0
138,8,5,1,1,0,0,0.0,0
138,8,6,1,1,0,0,0.0,0
138,9,5,3571,1989,20,895,33.1,0
138,9,6,3571,1989,20,895,33.1,0
138,10,5,1,1,0,0,0.0,0
138,10,6,1,1,0,0,0.0,0
138,11,7,1,1,0,0,0.0,0
139,1,1,1,1,0,0,0.0,0
139,1,2,1,1,0,0,0.0,0
139,2,1,1,1,0,0,0.0,0
139,2,2,1,1,0,0,0.0,0
139,3,1,303,271,34,0,98.74,2
139,3,2,303,271,34,0,98.74,2
139,4,1,1,1,0,0,0.0,0
139,4,2,1,1,0,0,0.0,0
139,5,3,1,1,0,0,0.0,0
139,5,4,1,1,0,0,0.0,0
139,6,3,1675,1276,37,746,68.13,1
139,6,4,1675,1276,37,746,68.13,1
139,7,3,7400,3789,84,1309,256.92,3
139,7,4,7400,3789,84,1309,256.92,3
139,8,5,11717,9335,109,6638,169.42,2
139,8,6,11717,9335,109,6638,169.42,2
139,9,5,1,1,0,0,0.0,0
139,9,6,1,1,0,0,0.0,0
139,10,5,9266,5538,31,3699,79.77,0
139,10,6,9266,5538,31,3699,79.77,0
139,11,7,1,1,0,0,0.0,0
140,1,1,208,118,6,0,20.51,0
140,1,2,208,118,6,0,20.51,0
140,2,1,969,441,47,0,165.81,2
140,2,2,969,441,47,0,165.81,2
140,3,1,1727,714,232,0,657.3,20
140,3,2,1727,714,232,0,657.3,20
140,4,1,3185,1449,452,0,1910.44,35
140,4,2,3185,1449,452,0,1910.44,35
140,5,3,3799,2473,79,1989,119.3,3
140,5,4,3799,2473,79,1989,119.3,3
140,6,3,1,1,0,0,0.0,0
140,6,4,1,1,0,0,0.0,0
140,7,3,1,1,0,0,0.0,0
140,7,4,1,1,0,0,0.0,0
140,8,5,12931,6893,48,4893,121.83,1
140,8,6,12931,6893,48,4893,121.83,1
140,9,5,1,1,0,0,0.0,0
140,9,6,1,1,0,0,0.0,0
140,10,5,1,1,0,0,0.0,0
140,10,6,1,1,0,0,0.0,0
140,11,7,615,539,64,0,0.0,6
141,1,1,1,1,0,0,0.0,0
141,1,2,1,1,0,0,0.0,0
141,2,1,1,1,0,0,0.0,0
141,2,2,1,1,0,0,0.0,0
141,3,1,1,1,0,0,0.0,0
141,3,2,1,1,0,0,0.0,0
141,4,1,3141,2217,246,0,982.35,22
141,4,2,3141,2217,246,0,982.35,22
141,5,3,1158,728,22,477,58.42,0
141,5,4,1158,728,22,477,58.42,0
141,6,3,10350,4639,251,3947,713.92,8
141,6,4,10350,4639,251,3947,713.92,8
141,7,3,4642,3834,85,839,204.39,3
141,7,4,4642,3834,85,839,204.39,3
141,8,5,1,1,0,0,0.0,0
141,8,6,1,1,0,0,0.0,0
141,9,5,8120,5678,35,1270,81.4,0
141,9,6,8120,5678,35,1270,81.4,0
141,10,5,17223,11483,48,8680,125.23,0
141,10,6,17223,11483,48,8680,125.23,0
141,11,7,1,1,0,0,0.0,0
142,1,1,1,1,0,0,0.0,0
142,1,2,1,1,0,0,0.0,0
142,2,1,2077,1853,99,0,349.52,6
142,2,2,2077,1853,99,0,349.52,6
142,3,1,3034,1846,352,0,1278.71,25
142,3,2,3034,1846,352,0,1278.71,25
142,4,1,540,466,37,0,110.62,3
142,4,2,540,466,37,0,110.62,3
142,5,3,383,344,5,174,10.54,0
142,5,4,383,344,5,174,10.54,0
142,6,3,3841,3349,85,725,234.69,4
142,6,4,3841,3349,85,725,234.69,4
142,7,3,1,1,0,0,0.0,0
142,7,4,1,1,0,0,0.0,0
142,8,5,2496,1131,18,902,45.97,0
142,8,6,2496,1131,18,902,45.97,0
142,9,5,1,1,0,0,0.0,0
142,9,6,1,1,0,0,0.0,0
142,10,5,1,1,0,0,0.0,0
142,10,6,1,1,0,0,0.0,0
142,11,7,2547,1501,133,0,0.0,14
143,1,1,1928,1556,188,0,772.99,13
143,1,2,1928,1556,188,0,772.99,13
143,2,1,1,1,0,0,0.0,0
143,2,2,1,1,0,0,0.0,0
143,3,1,1,1,0,0,0.0,0
143,3,2,1,1,0,0,0.0,0
143,4,1,1,1,0,0,0.0,0
143,4,2,1,1,0,0,0.0,0
143,5,3,4115,2161,65,2388,144.81,3
143,5,4,4115,2161,65,2388,144.81,3
143,6,3,10778,9123,224,6138,558.77,10
143,6,4,10778,9123,224,6138,558.77,10
143,7,3,1650,1228,33,821,63.65,1
143,7,4,1650,1228,33,821,63.65,1
143,8,5,1,1,0,0,0.0,0
143,8,6,1,1,0,0,0.0,0
143,9,5,1,1,0,0,0.0,0
143,9,6,1,1,0,0,0.0,0
143,10,5,2212,1807,18,1126,28.4,0
143,10,6,2212,1807,18,1126,28.4,0
143,11,7,1,1,0,0,0.0,0
144,1,1,2265,1536,99,0,434.28,5
144,1,2,2265,1536,99,0,434.28,5
144,2,1,162,87,16,0,54.28,0
144,2,2,162,87,16,0,54.28,0
144,3,1,1,1,0,0,0.0,0
144,3,2,1,1,0,0,0.0,0
144,4,1,2942,1980,314,0,1378.12,12
144,4,2,2942,1980,314,0,1378.12,12
144,5,3,8740,3704,112,3810,199.85,3
144,5,4,8740,3704,112,3810,199.85,3
144,6,3,1644,844,24,550,76.16,1
144,6,4,1644,844,24,550,76.16,1
144,7,3,405,274,9,208,20.86,0
144,7,4,405,274,9,208,20.86,0
144,8,5,1,1,0,0,0.0,0
144,8,6,1,1,0,0,0.0,0
144,9,5,2757,1808,14,1553,21.6,0
144,9,6,2757,1808,14,1553,21.6,0
144,10,5,1,1,0,0,0.0,0
144,10,6,1,1,0,0,0.0,0
144,11,7,1,1,0,0,0.0,0
145,1,1,1270,757,86,0,361.08,5
145,1,2,1270,757,86,0,361.08,5
145,2,1,4604,2995,449,0,1599.44,24
145,2,2,4604,2995,449,0,1599.44,24
145,3,1,1,1,0,0,0.0,0
145,3,2,1,1,0,0,0.0,0
145,4,1,1643,935,76,0,266.35,3
145,4,2,1643,935,76,0,266.35,3
145,5,3,744,349,10,174,22.62,0
145,5,4,744,349,10,174,22.62,0
145,6,3,6674,4452,150,3592,327.47,7
145,6,4,6674,4452,150,3592,327.47,7
145,7,3,3606,2807,55,820,175.02,1
145,7,4,3606,2807,55,820,175.02,1
145,8,5,1,1,0,0,0.0,0
145,8,6,1,1,0,0,0.0,0
145,9,5,5160,4533,23,2472,37.48,0
145,9,6,5160,4533,23,2472,37.48,0
145,10,5,18237,9345,47,7702,118.24,1
145,10,6,18237,9345,47,7702,118.24,1
145,11,7,199,161,21,0,0.0,2
146,1,1,2156,1556,235,0,844.71,18
146,1,2,2156,1556,235,0,844.71,18
146,2,1,5138,3197,600,0,2322.52,24
146,2,2,5138,3197,600,0,2322.52,24
146,3,1,1,1,0,0,0.0,0
146,3,2,1,1,0,0,0.0,0
146,4,1,1,1,0,0,0.0,0
146,4,2,1,1,0,0,0.0,0
146,5,3,1,1,0,0,0.0,0
146,5,4,1,1,0,0,0.0,0
146,6,3,4970,3484,86,1381,243.88,4
146,6,4,4970,3484,86,1381,243.88,4
146,7,3,1108,581,21,366,49.31,1
146,7,4,1108,581,21,366,49.31,1
146,8,5,1,1,0,0,0.0,0
146,8,6,1,1,0,0,0.0,0
146,9,5,5503,2580,27,2174,64.34,0
146,9,6,5503,2580,27,2174,64.34,0
146,10,5,1,1,0,0,0.0,0
146,10,6,1,1,0,0,0.0,0
146,11,7,2100,1474,234,0,0.0,20
147,1,1,2874,1477,393,0,1297.89,32
147,1,2,2874,1477,393,0,1297.89,32
147,2,1,1,1,0,0,0.0,0
147,2,2,1,1,0,0,0.0,0
147,3,1,1,1,0,0,0.0,0
147,3,2,1,1,0,0,0.0,0
147,4,1,1,1,0,0,0.0,0
147,4,2,1,1,0,0,0.0,0
147,5,3,10746,8934,120,4105,338.71,4
147,5,4,10746,8934,120,4105,338.71,4
147,6,3,1,1,0,0,0.0,0
147,6,4,1,1,0,0,0.0,0
147,7,3,1,1,0,0,0.0,0
147,7,4,1,1,0,0,0.0,0
147,8,5,2732,1885,21,664,30.27,0
147,8,6,2732,1885,21,664,30.27,0
147,9,5,4016,1865,24,2091,45.45,0
147,9,6,4016,1865,24,2091,45.45,0
147,10,5,19988,8105,89,4967,117.38,1
147,10,6,19988,8105,89,4967,117.38,1
147,11,7,342,151,33,0,0.0,1
148,1,1,1,1,0,0,0.0,0
148,1,2,1,1,0,0,0.0,0
148,2,1,587,237,33,0,126.96,2
148,2,2,587,237,33,0,126.96,2
148,3,1,1,1,0,0,0.0,0
148,3,2,1,1,0,0,0.0,0
148,4,1,1,1,0,0,0.0,0
148,4,2,1,1,0,0,0.0,0
148,5,3,953,857,13,173,32.23,0
148,5,4,953,857,13,173,32.23,0
148,6,3,1,1,0,0,0.0,0
148,6,4,1,1,0,0,0.0,0
148,7,3,1,1,0,0,0.0,0
148,7,4,1,1,0,0,0.0,0
148,8,5,1,1,0,0,0.0,0
148,8,6,1,1,0,0,0.0,0
148,9,5,8405,4643,83,2724,117.34,1
148,9,6,8405,4643,83,2724,117.34,1
148,10,5,1,1,0,0,0.0,0
148,10,6,1,1,0,0,0.0,0
148,11,7,1,1,0,0,0.0,0
149,1,1,1906,1377,155,0,454.51,9
149,1,2,1906,1377,155,0,454.51,9
149,2,1,1,1,0,0,0.0,0
149,2,2,1,1,0,0,0.0,0
149,3,1,1,1,0,0,0.0,0
149,3,2,1,1,0,0,0.0,0
149,4,1,756,543,51,0,204.39,2
149,4,2,756,543,51,0,204.39,2
149,5,3,1815,1255,23,740,37.4,0
149,5,4,1815,1255,23,740,37.4,0
149,6,3,6577,2943,159,3782,503.51,6
149,6,4,6577,2943,159,3782,503.51,6
149,7,3,973,419,23,497,40.05,0
149,7,4,973,419,23,497,40.05,0
149,8,5,1,1,0,0,0.0,0
149,8,6,1,1,0,0,0.0,0
149,9,5,431,380,3,143,5.18,0
149,9,6,431,380,3,143,5.18,0
149,10,5,1,1,0,0,0.0,0
149,10,6,1,1,0,0,0.0,0
149,11,7,1,1,0,0,0.0,0
150,1,1,1,1,0,0,0.0,0
150,1,2,1,1,0,0,0.0,0
150,2,1,2088,1001,74,0,256.76,4
150,2,2,2088,1001,74,0,256.76,4
150,3,1,1,1,0,0,0.0,0
150,3,2,1,1,0,0,0.0,0
150,4,1,1,1,0,0,0.0,0
150,4,2,1,1,0,0,0.0,0
150,5,3,1,1,0,0,0.0,0
150,5,4,1,1,0,0,0.0,0
150,6,3,4379,3305,44,1509,98.85,2
150,6,4,4379,3305,44,1509,98.85,2
150,7,3,1,1,0,0,0.0,0
150,7,4,1,1,0,0,0.0,0
150,8,5,17194,8233,69,5204,105.91,2
150,8,6,17194,8233,69,5204,105.91,2
150,9,5,1,1,0,0,0.0,0
150,9,6,1,1,0,0,0.0,0
150,10,5,1,1,0,0,0.0,0
150,10,6,1,1,0,0,0.0,0
150,11,7,1224,922,74,0,0.0,4
151,1,1,286,227,17,0,61.77,1
151,1,2,286,227,17,0,61.77,1
151,2,1,1980,1611,65,0,208.94,3
151,2,2,1980,1611,65,0,208.94,3
151,3,1,1,1,0,0,0.0,0
151,3,2,1,1,0,0,0.0,0
151,4,1,2477,1865,167,0,514.49,15
151,4,2,2477,1865,167,0,514.49,15
151,5,3,1,1,0,0,0.0,0
151,5,4,1,1,0,0,0.0,0
151,6,3,1,1,0,0,0.0,0
151,6,4,1,1,0,0,0.0,0
151,7,3,1,1,0,0,0.0,0
151,7,4,1,1,0,0,0.0,0
151,8,5,13617,10914,113,1998,179.64,2
151,8,6,13617,10914,113,1998,179.64,2
151,9,5,1,1,0,0,0.0,0
151,9,6,1,1,0,0,0.0,0
151,10,5,1549,1015,14,868,28.25,0
151,10,6,1549,1015,14,868,28.25,0
151,11,7,1331,1142,153,0,0.0,13
